first_name,last_name,job_title,city,state,country,phone_number,email_address,marketing_activities,sales_activities,sales_notes,last_activity_date
Sarah,Miller,Director of Health Services,Springfield,Massachusetts,USA,+1-635-527-4065,sarah.miller88@state.massachusetts.gov,"Visited product page: ""AI-Powered Diagnostics"", Attended webinar: ""Streamlining Medicaid Operations""",Follow-up email sent,Identified a need for better data integration across state agencies. Our solution fits perfectly.,2026-03-17 12:07:20
Ashley,Martinez,Deputy Secretary of Health,Billings,Montana,USA,+1-505-486-6257,ashley.martinez37@state.montana.gov,"Visited product page: ""AI-Powered Diagnostics"", Attended webinar: ""Streamlining Medicaid Operations"", Opened email: ""New Healthcare Software Solutions""",No sales activity,No sales notes yet.,2025-11-10 00:20:26
Jessica,Lopez,Healthcare Policy Advisor,Fort Wayne,Indiana,USA,+1-782-520-2684,jessica.lopez32@state.indiana.gov,"Attended webinar: ""Streamlining Medicaid Operations""","Discovery call completed, Meeting with IT Director, Demo scheduled","Contact is skeptical about new tech, emphasized security and compliance features. Need to send case studies.",2025-12-21 07:13:52
Michael,Smith,Healthcare Policy Advisor,Missoula,Montana,USA,+1-979-418-5779,michael.smith89@state.montana.gov,"Opened email: ""New Healthcare Software Solutions"", Downloaded whitepaper: ""Future of State Healthcare IT"", Visited product page: ""AI-Powered Diagnostics"", Clicked on ad: ""Modernize Your State Health Systems""",Initial outreach call,Identified a need for better data integration across state agencies. Our solution fits perfectly.,2025-09-18 03:19:04
Daniel,Jones,Director of Health Services,Indianapolis,Indiana,USA,+1-464-493-4395,daniel.jones55@state.indiana.gov,"Downloaded whitepaper: ""Future of State Healthcare IT"", Opened email: ""New Healthcare Software Solutions""",No sales activity,No sales notes yet.,2026-01-13 09:18:01
Michael,Lopez,Procurement Officer,Evansville,Indiana,USA,+1-721-227-6997,michael.lopez21@state.indiana.gov,"Attended webinar: ""Streamlining Medicaid Operations"", Downloaded whitepaper: ""Future of State Healthcare IT"", Visited product page: ""AI-Powered Diagnostics"", Subscribed to newsletter","Meeting with IT Director, Demo scheduled, Follow-up email sent","No immediate need, but open to future discussions. Will nurture with relevant content.",2026-06-01 12:21:43
Jessica,Garcia,Healthcare Policy Advisor,Indianapolis,Indiana,USA,+1-569-197-3008,jessica.garcia61@state.indiana.gov,"Opened email: ""New Healthcare Software Solutions"", Downloaded whitepaper: ""Future of State Healthcare IT"", Subscribed to newsletter, Attended webinar: ""Streamlining Medicaid Operations""",No sales activity,No sales notes yet.,2026-06-13 17:30:07
John,Hernandez,Data Scientist - Health,Worcester,Massachusetts,USA,+1-774-757-1757,john.hernandez48@state.massachusetts.gov,Subscribed to newsletter,"Discovery call completed, Proposal sent, Meeting with IT Director","Contact is skeptical about new tech, emphasized security and compliance features. Need to send case studies.",2025-09-21 00:39:30
David,Williams,Deputy Secretary of Health,Worcester,Massachusetts,USA,+1-407-487-3144,david.williams48@state.massachusetts.gov,"Attended webinar: ""Streamlining Medicaid Operations"", Clicked on ad: ""Modernize Your State Health Systems"", Subscribed to newsletter, Visited product page: ""AI-Powered Diagnostics""","Meeting with IT Director, Initial outreach call",Showed strong interest in AI capabilities for predictive analytics in public health. Set up a demo.,2025-11-19 06:46:55
Christopher,Martinez,IT Project Manager,Boston,Massachusetts,USA,+1-740-151-7936,christopher.martinez22@state.massachusetts.gov,"Visited product page: ""AI-Powered Diagnostics"", Clicked on ad: ""Modernize Your State Health Systems""","Discovery call completed, Follow-up email sent, Demo scheduled",Identified a need for better data integration across state agencies. Our solution fits perfectly.,2026-05-17 00:52:16
Amanda,Hernandez,Procurement Officer,Springfield,Massachusetts,USA,+1-804-165-3638,amanda.hernandez33@state.massachusetts.gov,"Attended webinar: ""Streamlining Medicaid Operations""","Proposal sent, Follow-up email sent, Initial outreach call",Contact expressed interest in cost-saving solutions for Medicaid. Needs to involve procurement.,2025-09-09 19:16:11
Christopher,Davis,Procurement Officer,Helena,Montana,USA,+1-928-290-7026,christopher.davis82@state.montana.gov,"Subscribed to newsletter, Opened email: ""New Healthcare Software Solutions"", Clicked on ad: ""Modernize Your State Health Systems"", Visited product page: ""AI-Powered Diagnostics""","Proposal sent, Meeting with IT Director","No immediate need, but open to future discussions. Will nurture with relevant content.",2025-12-20 20:21:54
John,Miller,Chief Information Officer,Nashville,Tennessee,USA,+1-795-254-5336,john.miller16@state.tennessee.gov,"Clicked on ad: ""Modernize Your State Health Systems""",Demo scheduled,Identified a need for better data integration across state agencies. Our solution fits perfectly.,2025-07-19 00:41:54
David,Garcia,State Health Commissioner,Missoula,Montana,USA,+1-453-519-9175,david.garcia6@state.montana.gov,"Subscribed to newsletter, Opened email: ""New Healthcare Software Solutions"", Attended webinar: ""Streamlining Medicaid Operations"", Clicked on ad: ""Modernize Your State Health Systems""",Initial outreach call,Identified a need for better data integration across state agencies. Our solution fits perfectly.,2026-01-24 08:12:28
Robert,Jones,Director of Health Services,Springfield,Massachusetts,USA,+1-698-911-9117,robert.jones30@state.massachusetts.gov,"Clicked on ad: ""Modernize Your State Health Systems"", Downloaded whitepaper: ""Future of State Healthcare IT""","Meeting with IT Director, Demo scheduled",Positive feedback on the demo. Asked for a detailed breakdown of implementation timelines.,2026-03-26 13:01:53
Christopher,Davis,State Health Commissioner,Lexington,Kentucky,USA,+1-766-130-9420,christopher.davis16@state.kentucky.gov,"Subscribed to newsletter, Clicked on ad: ""Modernize Your State Health Systems"", Attended webinar: ""Streamlining Medicaid Operations""",No sales activity,No sales notes yet.,2025-11-16 14:18:56
Michael,Garcia,State Health Commissioner,Indianapolis,Indiana,USA,+1-298-354-5225,michael.garcia33@state.indiana.gov,"Clicked on ad: ""Modernize Your State Health Systems"", Downloaded whitepaper: ""Future of State Healthcare IT"", Visited product page: ""AI-Powered Diagnostics"", Attended webinar: ""Streamlining Medicaid Operations""",No sales activity,No sales notes yet.,2026-02-14 11:44:44
Robert,Brown,Director of Medicaid Programs,Evansville,Indiana,USA,+1-643-377-6246,robert.brown57@state.indiana.gov,"Visited product page: ""AI-Powered Diagnostics""","Follow-up email sent, Demo scheduled, Meeting with IT Director","No immediate need, but open to future discussions. Will nurture with relevant content.",2025-09-23 16:21:47
Amanda,Hernandez,Deputy Secretary of Health,Nashville,Tennessee,USA,+1-475-892-6843,amanda.hernandez45@state.tennessee.gov,"Attended webinar: ""Streamlining Medicaid Operations"", Subscribed to newsletter, Visited product page: ""AI-Powered Diagnostics"", Clicked on ad: ""Modernize Your State Health Systems""",Follow-up email sent,Showed strong interest in AI capabilities for predictive analytics in public health. Set up a demo.,2025-10-02 00:21:53
Jessica,Martinez,Procurement Officer,Boston,Massachusetts,USA,+1-746-296-2559,jessica.martinez58@state.massachusetts.gov,"Visited product page: ""AI-Powered Diagnostics"", Subscribed to newsletter","Proposal sent, Discovery call completed","No immediate need, but open to future discussions. Will nurture with relevant content.",2025-08-28 19:12:02
Daniel,Williams,Chief Information Officer,Helena,Montana,USA,+1-816-659-2109,daniel.williams46@state.montana.gov,"Visited product page: ""AI-Powered Diagnostics""",Initial outreach call,"Discussed current challenges with legacy systems. Looking for a scalable, secure platform.",2025-10-01 20:40:21
Michael,Lopez,Data Scientist - Health,Memphis,Tennessee,USA,+1-721-545-5052,michael.lopez28@state.tennessee.gov,"Subscribed to newsletter, Opened email: ""New Healthcare Software Solutions"", Visited product page: ""AI-Powered Diagnostics""","Follow-up email sent, Initial outreach call, Demo scheduled",Contact is focused on improving patient outcomes through technology. Highlighted our success stories.,2026-03-18 18:43:20
Amanda,Davis,Deputy Secretary of Health,Knoxville,Tennessee,USA,+1-240-982-8125,amanda.davis87@state.tennessee.gov,"Downloaded whitepaper: ""Future of State Healthcare IT"", Opened email: ""New Healthcare Software Solutions""",Meeting with IT Director,Contact is focused on improving patient outcomes through technology. Highlighted our success stories.,2026-02-28 22:34:01
Michael,Miller,Director of Medicaid Programs,Knoxville,Tennessee,USA,+1-705-858-7663,michael.miller79@state.tennessee.gov,Subscribed to newsletter,No sales activity,No sales notes yet.,2026-06-12 04:24:43
Daniel,Rodriguez,Director of Health Services,Indianapolis,Indiana,USA,+1-875-237-7657,daniel.rodriguez32@state.indiana.gov,"Subscribed to newsletter, Opened email: ""New Healthcare Software Solutions"", Visited product page: ""AI-Powered Diagnostics""","Discovery call completed, Initial outreach call",Identified a need for better data integration across state agencies. Our solution fits perfectly.,2025-10-18 17:41:53
Michael,Martinez,Director of Medicaid Programs,Louisville,Kentucky,USA,+1-803-184-6506,michael.martinez82@state.kentucky.gov,"Subscribed to newsletter, Visited product page: ""AI-Powered Diagnostics""",No sales activity,No sales notes yet.,2025-10-29 15:11:56
David,Jones,Director of Medicaid Programs,Memphis,Tennessee,USA,+1-291-492-7901,david.jones37@state.tennessee.gov,"Clicked on ad: ""Modernize Your State Health Systems"", Visited product page: ""AI-Powered Diagnostics"", Opened email: ""New Healthcare Software Solutions"", Subscribed to newsletter","Demo scheduled, Discovery call completed, Meeting with IT Director",Showed strong interest in AI capabilities for predictive analytics in public health. Set up a demo.,2025-08-15 08:06:25
Michael,Jones,IT Project Manager,Helena,Montana,USA,+1-561-540-3784,michael.jones94@state.montana.gov,"Opened email: ""New Healthcare Software Solutions"", Downloaded whitepaper: ""Future of State Healthcare IT"", Attended webinar: ""Streamlining Medicaid Operations""","Meeting with IT Director, Demo scheduled",Positive feedback on the demo. Asked for a detailed breakdown of implementation timelines.,2025-11-30 08:32:15
Christopher,Davis,Public Health Analyst,Lexington,Kentucky,USA,+1-668-881-1946,christopher.davis11@state.kentucky.gov,"Attended webinar: ""Streamlining Medicaid Operations"", Downloaded whitepaper: ""Future of State Healthcare IT""",Follow-up email sent,Positive feedback on the demo. Asked for a detailed breakdown of implementation timelines.,2025-09-12 11:11:10
Jane,Williams,Data Scientist - Health,Louisville,Kentucky,USA,+1-840-893-4410,jane.williams28@state.kentucky.gov,"Clicked on ad: ""Modernize Your State Health Systems"", Downloaded whitepaper: ""Future of State Healthcare IT"", Subscribed to newsletter","Demo scheduled, Meeting with IT Director",Contact is a key decision-maker for health IT. Mentioned budget cycles are starting soon.,2025-08-25 11:51:07
Emily,Johnson,Procurement Officer,Lexington,Kentucky,USA,+1-905-562-8623,emily.johnson22@state.kentucky.gov,"Attended webinar: ""Streamlining Medicaid Operations""",Discovery call completed,"Contact is skeptical about new tech, emphasized security and compliance features. Need to send case studies.",2026-01-13 08:01:25
Emily,Jones,Procurement Officer,Missoula,Montana,USA,+1-617-483-4208,emily.jones88@state.montana.gov,"Visited product page: ""AI-Powered Diagnostics"", Attended webinar: ""Streamlining Medicaid Operations"", Downloaded whitepaper: ""Future of State Healthcare IT""",No sales activity,No sales notes yet.,2026-04-27 19:29:49
Daniel,Smith,State Health Commissioner,Frankfort,Kentucky,USA,+1-800-270-4526,daniel.smith78@state.kentucky.gov,"Subscribed to newsletter, Visited product page: ""AI-Powered Diagnostics"", Opened email: ""New Healthcare Software Solutions"", Clicked on ad: ""Modernize Your State Health Systems""",No sales activity,No sales notes yet.,2025-08-15 22:07:42
Jane,Brown,Procurement Officer,Knoxville,Tennessee,USA,+1-407-921-6366,jane.brown77@state.tennessee.gov,"Visited product page: ""AI-Powered Diagnostics"", Opened email: ""New Healthcare Software Solutions"", Downloaded whitepaper: ""Future of State Healthcare IT""","Initial outreach call, Discovery call completed",Identified a need for better data integration across state agencies. Our solution fits perfectly.,2025-12-23 08:06:06
Jane,Miller,IT Project Manager,Lexington,Kentucky,USA,+1-329-407-1656,jane.miller3@state.kentucky.gov,"Clicked on ad: ""Modernize Your State Health Systems""",Discovery call completed,"Contact is skeptical about new tech, emphasized security and compliance features. Need to send case studies.",2025-10-31 01:36:34
Jessica,Rodriguez,Chief Information Officer,Indianapolis,Indiana,USA,+1-687-520-7780,jessica.rodriguez95@state.indiana.gov,"Opened email: ""New Healthcare Software Solutions"", Clicked on ad: ""Modernize Your State Health Systems""","Meeting with IT Director, Proposal sent, Initial outreach call",Followed up on previous proposal. Contact is reviewing with their team. Will connect next week.,2025-07-11 12:58:59
Jane,Martinez,State Health Commissioner,Louisville,Kentucky,USA,+1-648-123-2523,jane.martinez26@state.kentucky.gov,"Visited product page: ""AI-Powered Diagnostics""",No sales activity,No sales notes yet.,2026-03-20 05:15:32
Sarah,Davis,Chief Information Officer,Evansville,Indiana,USA,+1-893-639-7999,sarah.davis70@state.indiana.gov,"Attended webinar: ""Streamlining Medicaid Operations""",Discovery call completed,Followed up on previous proposal. Contact is reviewing with their team. Will connect next week.,2025-12-30 05:30:52
Ashley,Miller,Healthcare Policy Advisor,Memphis,Tennessee,USA,+1-791-786-9388,ashley.miller16@state.tennessee.gov,"Downloaded whitepaper: ""Future of State Healthcare IT"", Visited product page: ""AI-Powered Diagnostics""",No sales activity,No sales notes yet.,2026-01-07 14:13:02
Christopher,Rodriguez,Chief Information Officer,Boston,Massachusetts,USA,+1-523-759-9762,christopher.rodriguez26@state.massachusetts.gov,"Downloaded whitepaper: ""Future of State Healthcare IT"", Visited product page: ""AI-Powered Diagnostics""",No sales activity,No sales notes yet.,2025-06-26 21:11:05
Michael,Smith,Director of Medicaid Programs,Fort Wayne,Indiana,USA,+1-629-467-2518,michael.smith48@state.indiana.gov,"Attended webinar: ""Streamlining Medicaid Operations""","Proposal sent, Meeting with IT Director","Discussed current challenges with legacy systems. Looking for a scalable, secure platform.",2026-05-21 16:11:49
Emily,Williams,Procurement Officer,Evansville,Indiana,USA,+1-826-370-8430,emily.williams71@state.indiana.gov,"Opened email: ""New Healthcare Software Solutions"", Downloaded whitepaper: ""Future of State Healthcare IT"", Clicked on ad: ""Modernize Your State Health Systems""","Meeting with IT Director, Proposal sent, Follow-up email sent","Contact is skeptical about new tech, emphasized security and compliance features. Need to send case studies.",2026-02-02 07:32:41
Robert,Davis,Procurement Officer,Memphis,Tennessee,USA,+1-875-973-2439,robert.davis18@state.tennessee.gov,"Attended webinar: ""Streamlining Medicaid Operations"", Clicked on ad: ""Modernize Your State Health Systems"", Subscribed to newsletter",Meeting with IT Director,Contact expressed interest in cost-saving solutions for Medicaid. Needs to involve procurement.,2026-03-22 14:04:02
Jane,Smith,Public Health Analyst,Missoula,Montana,USA,+1-228-440-3366,jane.smith51@state.montana.gov,"Opened email: ""New Healthcare Software Solutions""",No sales activity,No sales notes yet.,2025-11-21 07:01:47
Amanda,Hernandez,Deputy Secretary of Health,Nashville,Tennessee,USA,+1-623-381-8950,amanda.hernandez49@state.tennessee.gov,"Clicked on ad: ""Modernize Your State Health Systems"", Downloaded whitepaper: ""Future of State Healthcare IT"", Subscribed to newsletter, Opened email: ""New Healthcare Software Solutions""",No sales activity,No sales notes yet.,2025-11-10 10:35:34
Jessica,Hernandez,Procurement Officer,Nashville,Tennessee,USA,+1-357-934-2847,jessica.hernandez91@state.tennessee.gov,"Attended webinar: ""Streamlining Medicaid Operations"", Downloaded whitepaper: ""Future of State Healthcare IT"", Opened email: ""New Healthcare Software Solutions"", Clicked on ad: ""Modernize Your State Health Systems""","Proposal sent, Initial outreach call, Meeting with IT Director",Positive feedback on the demo. Asked for a detailed breakdown of implementation timelines.,2026-02-10 17:24:35
Jane,Williams,Public Health Analyst,Evansville,Indiana,USA,+1-376-226-2789,jane.williams9@state.indiana.gov,"Opened email: ""New Healthcare Software Solutions"", Clicked on ad: ""Modernize Your State Health Systems"", Downloaded whitepaper: ""Future of State Healthcare IT"", Visited product page: ""AI-Powered Diagnostics""",Proposal sent,Followed up on previous proposal. Contact is reviewing with their team. Will connect next week.,2026-05-19 18:10:53
Ashley,Brown,State Health Commissioner,Lexington,Kentucky,USA,+1-753-622-5020,ashley.brown23@state.kentucky.gov,"Subscribed to newsletter, Attended webinar: ""Streamlining Medicaid Operations"", Opened email: ""New Healthcare Software Solutions""","Meeting with IT Director, Proposal sent",Positive feedback on the demo. Asked for a detailed breakdown of implementation timelines.,2025-11-19 14:07:45
Ashley,Miller,Director of Medicaid Programs,Memphis,Tennessee,USA,+1-667-481-6744,ashley.miller31@state.tennessee.gov,"Subscribed to newsletter, Clicked on ad: ""Modernize Your State Health Systems"", Downloaded whitepaper: ""Future of State Healthcare IT"", Attended webinar: ""Streamlining Medicaid Operations""",No sales activity,No sales notes yet.,2025-12-19 20:07:34
Michael,Davis,Chief Information Officer,Frankfort,Kentucky,USA,+1-213-218-2472,michael.davis66@state.kentucky.gov,"Opened email: ""New Healthcare Software Solutions"", Subscribed to newsletter",Proposal sent,Showed strong interest in AI capabilities for predictive analytics in public health. Set up a demo.,2025-10-10 20:09:34
Robert,Brown,Director of Health Services,Fort Wayne,Indiana,USA,+1-355-138-6269,robert.brown3@state.indiana.gov,"Visited product page: ""AI-Powered Diagnostics"", Clicked on ad: ""Modernize Your State Health Systems"", Subscribed to newsletter, Attended webinar: ""Streamlining Medicaid Operations""","Discovery call completed, Proposal sent","No immediate need, but open to future discussions. Will nurture with relevant content.",2026-05-22 13:59:26
Jane,Garcia,Data Scientist - Health,Springfield,Massachusetts,USA,+1-508-965-1577,jane.garcia3@state.massachusetts.gov,"Downloaded whitepaper: ""Future of State Healthcare IT""","Meeting with IT Director, Demo scheduled, Initial outreach call",Showed strong interest in AI capabilities for predictive analytics in public health. Set up a demo.,2026-03-29 04:19:06
Daniel,Garcia,Public Health Analyst,Nashville,Tennessee,USA,+1-215-908-9829,daniel.garcia4@state.tennessee.gov,"Downloaded whitepaper: ""Future of State Healthcare IT"", Opened email: ""New Healthcare Software Solutions"", Clicked on ad: ""Modernize Your State Health Systems""",Proposal sent,"No immediate need, but open to future discussions. Will nurture with relevant content.",2025-07-14 09:49:15
Jane,Lopez,Deputy Secretary of Health,Indianapolis,Indiana,USA,+1-914-156-8544,jane.lopez19@state.indiana.gov,"Visited product page: ""AI-Powered Diagnostics"", Subscribed to newsletter, Opened email: ""New Healthcare Software Solutions"", Downloaded whitepaper: ""Future of State Healthcare IT""","Proposal sent, Initial outreach call",Contact is focused on improving patient outcomes through technology. Highlighted our success stories.,2025-06-29 23:21:36
Daniel,Davis,Public Health Analyst,Evansville,Indiana,USA,+1-515-289-6026,daniel.davis40@state.indiana.gov,"Visited product page: ""AI-Powered Diagnostics"", Attended webinar: ""Streamlining Medicaid Operations"", Opened email: ""New Healthcare Software Solutions""","Initial outreach call, Discovery call completed, Meeting with IT Director",Showed strong interest in AI capabilities for predictive analytics in public health. Set up a demo.,2026-05-21 14:42:17
Ashley,Hernandez,Healthcare Policy Advisor,Fort Wayne,Indiana,USA,+1-565-311-5184,ashley.hernandez78@state.indiana.gov,"Subscribed to newsletter, Visited product page: ""AI-Powered Diagnostics"", Attended webinar: ""Streamlining Medicaid Operations"", Downloaded whitepaper: ""Future of State Healthcare IT""",Discovery call completed,Followed up on previous proposal. Contact is reviewing with their team. Will connect next week.,2025-08-31 03:29:22
Amanda,Lopez,Data Scientist - Health,Evansville,Indiana,USA,+1-554-191-2922,amanda.lopez72@state.indiana.gov,"Attended webinar: ""Streamlining Medicaid Operations""","Proposal sent, Discovery call completed, Meeting with IT Director",Positive feedback on the demo. Asked for a detailed breakdown of implementation timelines.,2025-10-19 10:06:50
Sarah,Jones,Data Scientist - Health,Indianapolis,Indiana,USA,+1-253-662-2767,sarah.jones10@state.indiana.gov,"Opened email: ""New Healthcare Software Solutions""","Discovery call completed, Initial outreach call",Positive feedback on the demo. Asked for a detailed breakdown of implementation timelines.,2026-03-28 08:53:38
Jessica,Hernandez,State Health Commissioner,Frankfort,Kentucky,USA,+1-371-404-9287,jessica.hernandez75@state.kentucky.gov,"Downloaded whitepaper: ""Future of State Healthcare IT"", Subscribed to newsletter, Attended webinar: ""Streamlining Medicaid Operations""",Follow-up email sent,"Contact is skeptical about new tech, emphasized security and compliance features. Need to send case studies.",2026-05-24 00:04:21
Jessica,Williams,IT Project Manager,Knoxville,Tennessee,USA,+1-203-494-6557,jessica.williams99@state.tennessee.gov,"Visited product page: ""AI-Powered Diagnostics"", Clicked on ad: ""Modernize Your State Health Systems"", Attended webinar: ""Streamlining Medicaid Operations"", Subscribed to newsletter","Initial outreach call, Meeting with IT Director",Showed strong interest in AI capabilities for predictive analytics in public health. Set up a demo.,2026-05-28 15:59:57
Sarah,Hernandez,Deputy Secretary of Health,Missoula,Montana,USA,+1-398-371-6350,sarah.hernandez18@state.montana.gov,"Visited product page: ""AI-Powered Diagnostics"", Subscribed to newsletter","Proposal sent, Discovery call completed",Contact expressed interest in cost-saving solutions for Medicaid. Needs to involve procurement.,2025-11-09 22:15:29
Ashley,Brown,Procurement Officer,Nashville,Tennessee,USA,+1-750-829-1106,ashley.brown57@state.tennessee.gov,"Downloaded whitepaper: ""Future of State Healthcare IT"", Subscribed to newsletter, Clicked on ad: ""Modernize Your State Health Systems"", Attended webinar: ""Streamlining Medicaid Operations""",Proposal sent,"Contact is skeptical about new tech, emphasized security and compliance features. Need to send case studies.",2025-12-01 11:42:40
Amanda,Brown,Data Scientist - Health,Springfield,Massachusetts,USA,+1-462-837-9936,amanda.brown54@state.massachusetts.gov,"Visited product page: ""AI-Powered Diagnostics"", Opened email: ""New Healthcare Software Solutions""","Discovery call completed, Proposal sent",Contact is a key decision-maker for health IT. Mentioned budget cycles are starting soon.,2025-06-30 18:37:55
